,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,datetime
120,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 00:00,2024,1,6,00:00,,-2.7,,-7.7,,69.0,,,,31.0,,13.0,,24.1,,100.65,,,,-7.0,,,2024-01-06 00:00:00
121,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 01:00,2024,1,6,01:00,,-3.0,,-7.7,,70.0,,,,30.0,,9.0,,24.1,,100.73,,,,-7.0,,Mainly Clear,2024-01-06 01:00:00
122,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 02:00,2024,1,6,02:00,,-3.3,,-8.4,,68.0,,,,36.0,,13.0,,24.1,,100.76,,,,-8.0,,,2024-01-06 02:00:00
123,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 03:00,2024,1,6,03:00,,-5.1,,-9.8,,70.0,,,,1.0,,24.0,,24.1,,100.88,,,,-12.0,,,2024-01-06 03:00:00
124,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 04:00,2024,1,6,04:00,,-6.6,,-10.8,,72.0,,,,3.0,,22.0,,24.1,,100.88,,,,-14.0,,Cloudy,2024-01-06 04:00:00
125,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 05:00,2024,1,6,05:00,,-8.6,,-13.6,,67.0,,,,5.0,,20.0,,24.1,,100.95,,,,-16.0,,,2024-01-06 05:00:00
126,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 06:00,2024,1,6,06:00,,-9.7,,-14.5,,68.0,,,,3.0,,18.0,,24.1,,101.02,,,,-17.0,,,2024-01-06 06:00:00
127,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 07:00,2024,1,6,07:00,,-9.7,,-15.0,,66.0,,,,4.0,,22.0,,24.1,,101.01,,,,-18.0,,Mostly Cloudy,2024-01-06 07:00:00
128,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 08:00,2024,1,6,08:00,,-9.6,,-15.5,,63.0,,,,4.0,,24.0,,24.1,,101.06,,,,-18.0,,,2024-01-06 08:00:00
129,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 09:00,2024,1,6,09:00,,-9.5,,-14.9,,65.0,,,,7.0,,25.0,,24.1,,101.05,,,,-18.0,,,2024-01-06 09:00:00
130,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 10:00,2024,1,6,10:00,,-9.2,,-15.8,,59.0,,,,6.0,,22.0,,24.1,,101.0,,,,-17.0,,Cloudy,2024-01-06 10:00:00
131,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 11:00,2024,1,6,11:00,,-9.1,,-15.8,,59.0,,,,7.0,,25.0,,24.1,,100.96,,,,-18.0,,,2024-01-06 11:00:00
132,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 12:00,2024,1,6,12:00,,-8.9,,-15.0,,62.0,,,,7.0,,19.0,,24.1,,100.86,,,,-16.0,,,2024-01-06 12:00:00
133,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 13:00,2024,1,6,13:00,,-8.8,,-14.6,,63.0,,,,7.0,,20.0,,24.1,,100.68,,,,-16.0,,Cloudy,2024-01-06 13:00:00
134,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 14:00,2024,1,6,14:00,,-8.4,,-14.3,,63.0,,,,8.0,,24.0,,24.1,,100.54,,,,-17.0,,,2024-01-06 14:00:00
135,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 15:00,2024,1,6,15:00,,-8.5,,-14.4,,63.0,,,,6.0,,21.0,,24.1,,100.47,,,,-16.0,,,2024-01-06 15:00:00
136,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 16:00,2024,1,6,16:00,,-9.1,,-14.1,,68.0,,,,5.0,,25.0,,16.1,,100.4,,,,-18.0,,Snow,2024-01-06 16:00:00
137,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 17:00,2024,1,6,17:00,,-10.0,,-13.2,,78.0,,,,6.0,,22.0,,3.2,,100.41,,,,-18.0,,Snow,2024-01-06 17:00:00
138,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 18:00,2024,1,6,18:00,,-10.2,,-13.4,,77.0,,,,7.0,,23.0,,24.1,,100.4,,,,-19.0,,,2024-01-06 18:00:00
139,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 19:00,2024,1,6,19:00,,-10.4,,-14.0,,75.0,,,,6.0,,28.0,,16.1,,100.3,,,,-20.0,,Cloudy,2024-01-06 19:00:00
140,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 20:00,2024,1,6,20:00,,-10.6,,-13.2,,82.0,,,,6.0,,27.0,,2.4,,100.21,,,,-20.0,,Snow,2024-01-06 20:00:00
141,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 21:00,2024,1,6,21:00,,-10.8,,-13.7,,80.0,,,,6.0,,27.0,,8.1,,100.11,,,,-20.0,,Snow,2024-01-06 21:00:00
142,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 22:00,2024,1,6,22:00,,-10.9,,-13.2,,83.0,,,,6.0,,25.0,,2.4,,100.0,,,,-20.0,,Snow,2024-01-06 22:00:00
143,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-06 23:00,2024,1,6,23:00,,-10.8,,-13.0,,84.0,,,,6.0,,25.0,,2.4,,99.9,,,,-20.0,,Snow,2024-01-06 23:00:00
144,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 00:00,2024,1,7,00:00,,-10.5,,-12.6,,85.0,,,,6.0,,22.0,,2.4,,99.83,,,,-19.0,,Snow,2024-01-07 00:00:00
145,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 01:00,2024,1,7,01:00,,-10.2,,-12.3,,84.0,,,,7.0,,21.0,,2.4,,99.74,,,,-18.0,,Snow,2024-01-07 01:00:00
146,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 02:00,2024,1,7,02:00,,-9.8,,-11.9,,85.0,,,,7.0,,17.0,,6.4,,99.66,,,,-17.0,,Snow,2024-01-07 02:00:00
147,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 03:00,2024,1,7,03:00,,-9.3,,-11.4,,85.0,,,,6.0,,18.0,,9.7,,99.57,,,,-17.0,,Snow,2024-01-07 03:00:00
148,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 04:00,2024,1,7,04:00,,-9.0,,-11.0,,85.0,,,,7.0,,14.0,,6.4,,99.51,,,,-15.0,,Snow,2024-01-07 04:00:00
149,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 05:00,2024,1,7,05:00,,-8.8,,-10.7,,86.0,,,,7.0,,15.0,,4.8,,99.45,,,,-15.0,,Snow,2024-01-07 05:00:00
150,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 06:00,2024,1,7,06:00,,-8.5,,-10.4,,86.0,,,,7.0,,15.0,,9.7,,99.42,,,,-15.0,,Snow,2024-01-07 06:00:00
151,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 07:00,2024,1,7,07:00,,-8.4,,-9.8,,89.0,,,,5.0,,16.0,,4.8,,99.39,,,,-15.0,,Snow,2024-01-07 07:00:00
152,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 08:00,2024,1,7,08:00,,-8.3,,-9.9,,88.0,,,,6.0,,15.0,,1.2,,99.39,,,,-15.0,,Snow,2024-01-07 08:00:00
153,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 09:00,2024,1,7,09:00,,-7.9,,-9.7,,87.0,,,,5.0,,17.0,,1.2,,99.37,,,,-15.0,,Snow,2024-01-07 09:00:00
154,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 10:00,2024,1,7,10:00,,-7.6,,-9.6,,86.0,,,,6.0,,15.0,,1.6,,99.38,,,,-14.0,,Snow,2024-01-07 10:00:00
155,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 11:00,2024,1,7,11:00,,-7.2,,-9.3,,85.0,,,,7.0,,13.0,,1.6,,99.34,,,,-13.0,,Snow,2024-01-07 11:00:00
156,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 12:00,2024,1,7,12:00,,-6.7,,-9.2,,82.0,,,,3.0,,15.0,,3.2,,99.31,,,,-13.0,,Snow,2024-01-07 12:00:00
157,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 13:00,2024,1,7,13:00,,-6.4,,-9.0,,82.0,,,,4.0,,17.0,,4.8,,99.27,,,,-13.0,,Snow,2024-01-07 13:00:00
158,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 14:00,2024,1,7,14:00,,-5.9,,-8.7,,81.0,,,,2.0,,16.0,,3.2,,99.31,,,,-12.0,,Snow,2024-01-07 14:00:00
159,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 15:00,2024,1,7,15:00,,-5.8,,-8.5,,81.0,,,,1.0,,14.0,,24.1,,99.38,,,,-11.0,,,2024-01-07 15:00:00
160,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 16:00,2024,1,7,16:00,,-5.7,,-8.2,,82.0,,,,5.0,,7.0,,24.1,,99.47,,,,-9.0,,Cloudy,2024-01-07 16:00:00
161,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 17:00,2024,1,7,17:00,,-5.6,,-7.9,,84.0,,,,32.0,,8.0,,24.1,,99.56,,,,-9.0,,Snow,2024-01-07 17:00:00
162,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 18:00,2024,1,7,18:00,,-5.2,,-7.9,,82.0,,,,30.0,,13.0,,24.1,,99.66,,,,-10.0,,,2024-01-07 18:00:00
163,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 19:00,2024,1,7,19:00,,-5.4,,-8.6,,78.0,,,,30.0,,14.0,,24.1,,99.8,,,,-11.0,,Cloudy,2024-01-07 19:00:00
164,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 20:00,2024,1,7,20:00,,-5.5,,-8.3,,80.0,,,,29.0,,16.0,,24.1,,99.91,,,,-11.0,,,2024-01-07 20:00:00
165,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 21:00,2024,1,7,21:00,,-5.7,,-8.3,,82.0,,,,29.0,,13.0,,24.1,,99.99,,,,-11.0,,,2024-01-07 21:00:00
166,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 22:00,2024,1,7,22:00,,-5.9,,-8.4,,82.0,,,,27.0,,10.0,,24.1,,100.09,,,,-10.0,,Cloudy,2024-01-07 22:00:00
167,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-07 23:00,2024,1,7,23:00,,-5.9,,-8.4,,82.0,,,,27.0,,10.0,,24.1,,100.18,,,,-10.0,,,2024-01-07 23:00:00
168,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 00:00,2024,1,8,00:00,,-5.8,,-8.5,,81.0,,,,25.0,,15.0,,24.1,,100.28,,,,-12.0,,,2024-01-08 00:00:00
169,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 01:00,2024,1,8,01:00,,-6.0,,-8.4,,83.0,,,,25.0,,13.0,,24.1,,100.38,,,,-11.0,,Cloudy,2024-01-08 01:00:00
170,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 02:00,2024,1,8,02:00,,-5.9,,-8.3,,83.0,,,,25.0,,12.0,,24.1,,100.48,,,,-11.0,,,2024-01-08 02:00:00
171,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 03:00,2024,1,8,03:00,,-5.6,,-8.2,,82.0,,,,27.0,,11.0,,24.1,,100.63,,,,-10.0,,,2024-01-08 03:00:00
172,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 04:00,2024,1,8,04:00,,-6.0,,-8.5,,82.0,,,,28.0,,13.0,,24.1,,100.7,,,,-11.0,,Cloudy,2024-01-08 04:00:00
173,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 05:00,2024,1,8,05:00,,-5.8,,-8.4,,82.0,,,,30.0,,15.0,,24.1,,100.81,,,,-12.0,,,2024-01-08 05:00:00
174,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 06:00,2024,1,8,06:00,,-6.2,,-8.7,,82.0,,,,21.0,,3.0,,24.1,,100.87,,,,-8.0,,,2024-01-08 06:00:00
175,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 07:00,2024,1,8,07:00,,-5.9,,-8.2,,84.0,,,,23.0,,8.0,,24.1,,101.03,,,,-10.0,,Mostly Cloudy,2024-01-08 07:00:00
176,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 08:00,2024,1,8,08:00,,-6.2,,-8.4,,85.0,,,,26.0,,9.0,,24.1,,101.17,,,,-10.0,,,2024-01-08 08:00:00
177,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 09:00,2024,1,8,09:00,,-5.7,,-8.1,,83.0,,,,24.0,,6.0,,24.1,,101.21,,,,-9.0,,,2024-01-08 09:00:00
178,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 10:00,2024,1,8,10:00,,-4.9,,-7.6,,81.0,,,,25.0,,8.0,,16.1,,101.3,,,,-8.0,,Cloudy,2024-01-08 10:00:00
179,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 11:00,2024,1,8,11:00,,-3.7,,-6.4,,82.0,,,,26.0,,9.0,,19.3,,101.31,,,,-7.0,,,2024-01-08 11:00:00
180,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 12:00,2024,1,8,12:00,,-3.0,,-6.3,,78.0,,,,30.0,,11.0,,24.1,,101.28,,,,-7.0,,,2024-01-08 12:00:00
181,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 13:00,2024,1,8,13:00,,-2.3,,-6.3,,74.0,,,,26.0,,8.0,,24.1,,101.28,,,,-5.0,,Mostly Cloudy,2024-01-08 13:00:00
182,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 14:00,2024,1,8,14:00,,-2.0,,-6.5,,71.0,,,,27.0,,14.0,,24.1,,101.33,,,,-7.0,,,2024-01-08 14:00:00
183,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 15:00,2024,1,8,15:00,,-2.1,,-6.7,,71.0,,,,27.0,,13.0,,24.1,,101.38,,,,-7.0,,,2024-01-08 15:00:00
184,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 16:00,2024,1,8,16:00,,-2.4,,-6.5,,74.0,,,,25.0,,10.0,,24.1,,101.43,,,,-6.0,,Mostly Cloudy,2024-01-08 16:00:00
185,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 17:00,2024,1,8,17:00,,-2.4,,-6.5,,73.0,,,,28.0,,11.0,,24.1,,101.53,,,,-6.0,,,2024-01-08 17:00:00
186,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 18:00,2024,1,8,18:00,,-2.5,,-6.5,,74.0,,,,33.0,,8.0,,24.1,,101.51,,,,-6.0,,,2024-01-08 18:00:00
187,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 19:00,2024,1,8,19:00,,-3.1,,-6.1,,80.0,,,,24.0,,7.0,,24.1,,101.58,,,,-6.0,,Cloudy,2024-01-08 19:00:00
188,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 20:00,2024,1,8,20:00,,-3.0,,-5.9,,81.0,,,,21.0,,4.0,,24.1,,101.59,,,,-5.0,,,2024-01-08 20:00:00
189,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 21:00,2024,1,8,21:00,,-3.5,,-6.2,,82.0,,,,11.0,,3.0,,24.1,,101.56,,,,-5.0,,,2024-01-08 21:00:00
190,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 22:00,2024,1,8,22:00,,-3.3,,-5.9,,82.0,,,,4.0,,7.0,,24.1,,101.5,,,,-6.0,,Cloudy,2024-01-08 22:00:00
191,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-08 23:00,2024,1,8,23:00,,-3.2,,-6.1,,80.0,,,,6.0,,8.0,,24.1,,101.48,,,,-6.0,,,2024-01-08 23:00:00
192,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 00:00,2024,1,9,00:00,,-3.4,,-6.0,,82.0,,,,6.0,,8.0,,24.1,,101.47,,,,-7.0,,,2024-01-09 00:00:00
193,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 01:00,2024,1,9,01:00,,-3.5,,-6.7,,79.0,,,,6.0,,12.0,,24.1,,101.48,,,,-8.0,,Cloudy,2024-01-09 01:00:00
194,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 02:00,2024,1,9,02:00,,-3.8,,-7.3,,77.0,,,,9.0,,12.0,,24.1,,101.55,,,,-8.0,,,2024-01-09 02:00:00
195,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 03:00,2024,1,9,03:00,,-4.0,,-7.8,,75.0,,,,7.0,,18.0,,24.1,,101.45,,,,-10.0,,,2024-01-09 03:00:00
196,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 04:00,2024,1,9,04:00,,-4.4,,-8.4,,74.0,,,,8.0,,19.0,,24.1,,101.36,,,,-11.0,,Cloudy,2024-01-09 04:00:00
197,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 05:00,2024,1,9,05:00,,-4.7,,-8.4,,75.0,,,,8.0,,16.0,,24.1,,101.3,,,,-10.0,,,2024-01-09 05:00:00
198,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 06:00,2024,1,9,06:00,,-4.9,,-8.7,,75.0,,,,8.0,,21.0,,24.1,,101.18,,,,-12.0,,,2024-01-09 06:00:00
199,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 07:00,2024,1,9,07:00,,-5.1,,-8.6,,77.0,,,,8.0,,22.0,,24.1,,101.15,,,,-12.0,,Cloudy,2024-01-09 07:00:00
200,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 08:00,2024,1,9,08:00,,-5.1,,-8.8,,75.0,,,,8.0,,23.0,,24.1,,101.11,,,,-12.0,,,2024-01-09 08:00:00
201,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 09:00,2024,1,9,09:00,,-5.0,,-8.3,,78.0,,,,8.0,,21.0,,24.1,,101.01,,,,-12.0,,,2024-01-09 09:00:00
202,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 10:00,2024,1,9,10:00,,-5.0,,-8.2,,79.0,,,,8.0,,34.0,,24.1,,100.86,,,,-13.0,,"Snow,Blowing Snow",2024-01-09 10:00:00
203,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 11:00,2024,1,9,11:00,,-5.4,,-8.7,,78.0,,,,9.0,,32.0,,24.1,,100.7,,,,-14.0,,"Snow,Blowing Snow",2024-01-09 11:00:00
204,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 12:00,2024,1,9,12:00,,-5.7,,-9.0,,78.0,,,,8.0,,36.0,,24.1,,100.48,,,,-15.0,,"Snow,Blowing Snow",2024-01-09 12:00:00
205,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 13:00,2024,1,9,13:00,,-6.1,,-9.0,,80.0,,,,7.0,,30.0,,6.4,,100.28,,,,-14.0,,"Snow,Blowing Snow",2024-01-09 13:00:00
206,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 14:00,2024,1,9,14:00,,-6.4,,-7.8,,90.0,,,,7.0,,25.0,,0.8,,100.02,,,,-14.0,,"Moderate Snow,Blowing Snow",2024-01-09 14:00:00
207,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 15:00,2024,1,9,15:00,,-6.5,,-7.9,,90.0,,,,7.0,,32.0,,1.2,,99.81,,,,-15.0,,"Snow,Blowing Snow",2024-01-09 15:00:00
208,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 16:00,2024,1,9,16:00,,-6.4,,-7.9,,89.0,,,,8.0,,37.0,,1.6,,99.52,,,,-16.0,,"Snow,Blowing Snow",2024-01-09 16:00:00
209,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 17:00,2024,1,9,17:00,,-6.3,,-7.7,,90.0,,,,7.0,,35.0,,2.4,,99.31,,,,-15.0,,"Snow,Blowing Snow",2024-01-09 17:00:00
210,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 18:00,2024,1,9,18:00,,-6.0,,-7.2,,91.0,,,,7.0,,36.0,,1.6,,99.06,,,,-15.0,,"Snow,Blowing Snow",2024-01-09 18:00:00
211,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 19:00,2024,1,9,19:00,,-5.3,,-6.5,,91.0,,,,7.0,,38.0,,1.6,,98.8,,,,-14.0,,"Snow,Blowing Snow",2024-01-09 19:00:00
212,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 20:00,2024,1,9,20:00,,-4.9,,-6.1,,92.0,,,,7.0,,36.0,,1.6,,98.59,,,,-14.0,,"Snow,Blowing Snow",2024-01-09 20:00:00
213,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 21:00,2024,1,9,21:00,,-3.2,,-3.9,,95.0,,,,6.0,,41.0,,2.4,,98.07,,,,-12.0,,"Snow,Ice Pellets",2024-01-09 21:00:00
214,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 22:00,2024,1,9,22:00,,-2.0,,-2.6,,95.0,,,,7.0,,34.0,,3.2,,97.88,,,,-10.0,,"Freezing Rain,Snow",2024-01-09 22:00:00
215,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-09 23:00,2024,1,9,23:00,,-1.5,,-2.1,,96.0,,,,6.0,,41.0,,6.4,,97.54,,,,-9.0,,"Freezing Rain,Fog",2024-01-09 23:00:00
216,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 00:00,2024,1,10,00:00,,0.0,,-0.6,,96.0,,,,7.0,,34.0,,12.9,,97.26,,,,-7.0,,,2024-01-10 00:00:00
217,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 01:00,2024,1,10,01:00,,0.4,,0.1,,98.0,,,,7.0,,34.0,,9.7,,97.05,,,,,,"Rain,Fog",2024-01-10 01:00:00
218,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 02:00,2024,1,10,02:00,,0.9,,0.7,,99.0,,,,7.0,,28.0,,9.7,,96.88,,,,,,"Rain,Fog",2024-01-10 02:00:00
219,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 03:00,2024,1,10,03:00,,1.3,,1.2,,99.0,,,,7.0,,23.0,,9.7,,96.79,,,,,,"Rain,Fog",2024-01-10 03:00:00
220,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 04:00,2024,1,10,04:00,,1.4,,1.4,,100.0,,,,7.0,,24.0,,8.1,,96.71,,,,,,"Rain,Fog",2024-01-10 04:00:00
221,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 05:00,2024,1,10,05:00,,1.6,,1.6,,100.0,,,,18.0,,16.0,,6.4,,96.69,,,,,,"Rain,Fog",2024-01-10 05:00:00
222,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 06:00,2024,1,10,06:00,,1.4,,1.4,,100.0,,,,8.0,,10.0,,11.3,,96.62,,,,,,,2024-01-10 06:00:00
223,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 07:00,2024,1,10,07:00,,1.6,,1.6,,100.0,,,,36.0,,3.0,,8.1,,96.61,,,,,,Fog,2024-01-10 07:00:00
224,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 08:00,2024,1,10,08:00,,2.1,,2.1,,100.0,,,,19.0,,11.0,,16.1,,96.66,,,,,,,2024-01-10 08:00:00
225,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 09:00,2024,1,10,09:00,,2.7,,2.6,,99.0,,,,20.0,,10.0,,24.1,,96.73,,,,,,,2024-01-10 09:00:00
226,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 10:00,2024,1,10,10:00,,4.2,,2.4,,88.0,,,,20.0,,13.0,,24.1,,96.8,,,,,,Mostly Cloudy,2024-01-10 10:00:00
227,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 11:00,2024,1,10,11:00,,4.1,,1.4,,83.0,,,,22.0,,17.0,,24.1,,96.83,,,,,,,2024-01-10 11:00:00
228,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 12:00,2024,1,10,12:00,,4.8,,0.2,,72.0,,,,23.0,,25.0,,24.1,,96.79,,,,,,,2024-01-10 12:00:00
229,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 13:00,2024,1,10,13:00,,4.5,,-0.1,,72.0,,,,22.0,,34.0,,24.1,,96.85,,,,,,Mostly Cloudy,2024-01-10 13:00:00
230,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 14:00,2024,1,10,14:00,,3.9,,-0.4,,73.0,,,,21.0,,23.0,,24.1,,96.91,,,,,,,2024-01-10 14:00:00
231,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 15:00,2024,1,10,15:00,,3.2,,0.2,,80.0,,,,21.0,,21.0,,24.1,,97.03,,,,,,,2024-01-10 15:00:00
232,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 16:00,2024,1,10,16:00,,2.4,,-2.0,,73.0,,,,23.0,,30.0,,24.1,,97.22,,,,,,Cloudy,2024-01-10 16:00:00
233,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 17:00,2024,1,10,17:00,,1.6,,-2.2,,76.0,,,,22.0,,23.0,,24.1,,97.41,,,,,,,2024-01-10 17:00:00
234,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 18:00,2024,1,10,18:00,,0.7,,-2.2,,81.0,,,,23.0,,25.0,,12.9,,97.62,,,,,,Snow,2024-01-10 18:00:00
235,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 19:00,2024,1,10,19:00,,-0.1,,-1.6,,89.0,,,,28.0,,37.0,,16.1,,97.86,,,,-7.0,,Snow,2024-01-10 19:00:00
236,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 20:00,2024,1,10,20:00,,-2.0,,-6.1,,74.0,,,,28.0,,45.0,,24.1,,98.1,,,,-10.0,,,2024-01-10 20:00:00
237,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 21:00,2024,1,10,21:00,,-3.7,,-8.3,,71.0,,,,29.0,,31.0,,24.1,,98.28,,,,-11.0,,,2024-01-10 21:00:00
238,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 22:00,2024,1,10,22:00,,-4.4,,-9.4,,68.0,,,,28.0,,32.0,,24.1,,98.48,,,,-12.0,,Cloudy,2024-01-10 22:00:00
239,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-10 23:00,2024,1,10,23:00,,-4.9,,-9.9,,68.0,,,,28.0,,26.0,,24.1,,98.6,,,,-12.0,,,2024-01-10 23:00:00
240,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-11 00:00,2024,1,11,00:00,,-5.2,,-10.5,,66.0,,,,27.0,,17.0,,24.1,,98.7,,,,-11.0,,,2024-01-11 00:00:00
